"","acceptedNameUsage","acceptedNameUsageID","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedOccurrences","associatedReferences","associatedTaxa","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","degreeOfEstablishment","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","establishmentMeans","eventDate","eventID","eventRemarks","eventTime","family","familyKey","fieldNotes","fieldNumber","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","geologicalContextID","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive","http://unknown.org/language","http://unknown.org/nick","http://unknown.org/orders","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/species","http://unknown.org/taxonRankID","identificationID","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","namePublishedIn","namePublishedInYear","nomenclaturalCode","nomenclaturalStatus","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismID","organismQuantity","organismQuantityType","organismRemarks","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","pathway","phylum","phylumKey","preparations","previousIdentifications","programmeAcronym","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","reproductiveCondition","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","taxonRemarks","type","verbatimCoordinateSystem","verbatimDepth","verbatimElevation","verbatimEventDate","verbatimIdentification","verbatimLocality","verbatimSRS","verbatimTaxonRank","vernacularName","waterBody","year","downloadDate"
"639",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110815356","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,49,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-09T03:48:06",4,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,"2022-04-04T10:46:35",NA,NA,"10:46:35-03:00","Araucariaceae",3924,NA,NA,"Brazil","3759260298","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"247698095",NA,NA,"Diego Monsores","110815356",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3759260298,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:14:36.303+00:00","2024-12-03T01:14:36.303+00:00",-29.350295,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.832153,"2022-04-09T14:19:23.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110815356",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110815356",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",94,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-04 10:46:35-03:00",NA,"Rua José Pedro Piva, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"640",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110815521","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,4,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-16T12:15:03",4,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,"2022-04-04T10:47:26",NA,NA,"10:47:26-03:00","Araucariaceae",3924,NA,NA,"Brazil","3902145928","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"249709564",NA,NA,"Traudy de Quadros Friske","110815521",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3902145928,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:14:35.462+00:00","2024-12-03T01:14:35.462+00:00",-29.349963,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.838347,"2022-08-21T14:20:32.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110815521",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110815521",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",94,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-04 10:47:26-03:00",NA,"RS-466, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"641",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110815668","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,7,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-09T03:54:02",4,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,"2022-04-04T11:14:49",NA,NA,"11:14:49-03:00","Araucariaceae",3924,NA,NA,"Brazil","3759987261","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"247698840",NA,NA,"Diego Monsores","110815668",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3759987261,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:43:14.019+00:00","2024-12-03T01:43:14.019+00:00",-29.312658,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.852663,"2022-04-09T08:06:15.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110815668",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110815668",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",94,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-04 11:14:49-03:00",NA,"Parque Estadual do Caracol, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"642",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110815742","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,118,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-16T12:14:24",4,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,"2022-04-04T11:16:41",NA,NA,"11:16:41-03:00","Araucariaceae",3924,NA,NA,"Brazil","4606911896","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"249709479",NA,NA,"Traudy de Quadros Friske","110815742",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4606911896,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:49:27.348+00:00","2024-12-03T01:49:27.348+00:00",-29.312758,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.852908,"2024-03-27T13:03:13.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110815742",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110815742",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",94,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-04 11:16:41-03:00",NA,"Parque Estadual do Caracol, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"643",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110839747","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,18,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-16T12:12:25",4,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,"2022-04-04T11:19:01",NA,NA,"11:19:01-03:00","Araucariaceae",3924,NA,NA,"Brazil","3902082082","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"249709219",NA,NA,"Traudy de Quadros Friske","110839747",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3902082082,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:14:38.749+00:00","2024-12-03T01:14:38.749+00:00",-29.313058,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.853662,"2022-08-21T14:20:20.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110839747",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110839747",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",94,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-04 11:19:01-03:00",NA,"Parque Estadual do Caracol, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"644",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"110891153","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,312,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-16T12:11:01",4,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,"2022-04-04T11:23:52",NA,NA,"11:23:52-03:00","Araucariaceae",3924,NA,NA,"Brazil","3902761153","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"249709017",NA,NA,"Traudy de Quadros Friske","110891153",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3902761153,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:14:15.587+00:00","2024-12-03T01:14:15.587+00:00",-29.312153,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.85593,"2022-08-21T23:10:58.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/110891153",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/110891153",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",94,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-04 11:23:52-03:00",NA,"Parque Estadual do Caracol, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"645",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"111025067","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,4,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-16T00:47:58",4,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,"2022-04-04T11:58:27",NA,NA,"11:58:27-03:00","Araucariaceae",3924,NA,NA,"Brazil","3760196469","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"249616558",NA,NA,"Traudy de Quadros Friske","111025067",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3760196469,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:48:36.477+00:00","2024-12-03T01:48:36.477+00:00",-29.312487,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.856358,"2022-04-16T19:02:57.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/111025067",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/111025067",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",94,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-04 11:58:27-03:00",NA,"Parque Estadual do Caracol, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"646",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"111375942","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,4,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-14T11:33:50",4,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,"2022-04-04T12:01:25",NA,NA,"12:01:25-03:00","Araucariaceae",3924,NA,NA,"Brazil","3759312874","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"249217337",NA,NA,"Cida Werneck","111375942",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3759312874,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:46:17.364+00:00","2024-12-03T01:46:17.364+00:00",-29.313497,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.855708,"2022-04-14T12:06:41.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/111375942",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/111375942",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",94,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-04 12:01:25-03:00",NA,"Parque Estadual do Caracol, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"647",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"112351143","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,642,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-22T07:40:36",4,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,"2022-04-04T12:14:17",NA,NA,"12:14:17-03:00","Araucariaceae",3924,NA,NA,"Brazil","3764444460","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"monsores_diego",NA,NA,NA,NA,NA,"251423330",NA,NA,"Alex Binck","112351143",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3764444460,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:48:24.103+00:00","2024-12-03T01:48:24.103+00:00",-29.3153,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.853942,"2022-04-22T13:04:29.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/112351143",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Monsores",NA,"https://www.inaturalist.org/observations/112351143",NA,NA,"Diego Monsores",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",94,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-04 12:14:17-03:00",NA,"Parque Estadual do Caracol, Canela, RS, BR",NA,NA,NA,NA,2022,2024-12-11
"648",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Santa Catarina",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"112868686","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,10,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-25T18:36:04",22,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,"2022-04-22T11:55",NA,NA,"11:55:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","3764479964","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"deboas",NA,NA,NA,NA,NA,"252432755",NA,NA,"B. Phalan","112868686",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3764479964,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:15:06.038+00:00","2024-12-03T01:15:06.038+00:00",-27.944669,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-49.914353,"2024-07-01T23:06:27.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/112868686",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","B. Phalan",NA,"https://www.inaturalist.org/observations/112868686",NA,NA,"B. Phalan",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,"FEMALE","Araucaria angustifolia",2684940,"angustifolia",112,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022/04/22 11:55 AM",NA,"Urupema - State of Santa Catarina, Brazil",NA,NA,NA,NA,2022,2024-12-11
"649",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"113523722","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,65,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-29T21:22:31",29,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,"2022-04-29T16:35:29",NA,NA,"16:35:29-03:00","Araucariaceae",3924,NA,NA,"Brazil","3772546863","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"cecillia",NA,NA,NA,NA,NA,"253718581",NA,NA,"Traudy de Quadros Friske","113523722",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3772546863,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:46:38.070+00:00","2024-12-03T01:46:38.070+00:00",-25.439722,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.238791,"2022-04-30T02:55:35.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/113523722",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","cecillia",NA,"https://www.inaturalist.org/observations/113523722",NA,NA,"cecillia",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",119,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-29 16:35:29-03:00",NA,"Rua Engenheiro Ostoja Roguski, Curitiba, PR, BR",NA,NA,NA,NA,2022,2024-12-11
"650",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"113572033","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,216,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-04-29T22:06:44",5,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,"2022-04-05T17:45",NA,NA,"17:45:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","3772780826","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"anahliv",NA,NA,NA,NA,NA,"253740189",NA,NA,"Traudy de Quadros Friske","113572033",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3772780826,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:43:50.210+00:00","2024-12-03T01:43:50.210+00:00",-25.415302,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.303679,"2022-05-01T15:40:03.000+00:00",4,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/113572033",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","anahliv",NA,"https://www.inaturalist.org/observations/113572033",NA,NA,"anahliv",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",95,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2022-04-05 17:45:00-03:00",NA,"Avenida Manoel Ribas, Curitiba, PR, BR",NA,NA,NA,NA,2022,2024-12-11
